,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
331,NHL,1991-92,Chicago,Chicago Blackhawks,0.544,1.0,1.0,0.0
332,NHL,1990-91,Chicago,Chicago Blackhawks,0.6629999999999999,1.0,0.0,0.0
333,NHL,1989-90,Chicago,Chicago Blackhawks,0.55,1.0,0.0,0.0
334,NHL,1988-89,Chicago,Chicago Blackhawks,0.413,1.0,0.0,0.0
335,NHL,1987-88,Chicago,Chicago Blackhawks,0.431,1.0,0.0,0.0
336,NHL,1986-87,Chicago,Chicago Blackhawks,0.45,1.0,0.0,0.0
337,NHL,1985-86,Chicago,Chicago Black Hawks,0.5379999999999999,1.0,0.0,0.0
338,NHL,1984-85,Chicago,Chicago Black Hawks,0.519,1.0,0.0,0.0
339,NHL,1983-84,Chicago,Chicago Black Hawks,0.425,1.0,0.0,0.0
340,NHL,1982-83,Chicago,Chicago Black Hawks,0.65,1.0,0.0,0.0
341,NHL,1981-82,Chicago,Chicago Black Hawks,0.45,1.0,0.0,0.0
342,NHL,1980-81,Chicago,Chicago Black Hawks,0.488,1.0,0.0,0.0
343,NHL,1979-80,Chicago,Chicago Black Hawks,0.544,1.0,0.0,0.0
344,NHL,1978-79,Chicago,Chicago Black Hawks,0.456,1.0,0.0,0.0
345,NHL,1977-78,Chicago,Chicago Black Hawks,0.519,1.0,0.0,0.0
346,NHL,1976-77,Chicago,Chicago Black Hawks,0.39399999999999996,1.0,0.0,0.0
347,NHL,1975-76,Chicago,Chicago Black Hawks,0.513,1.0,0.0,0.0
348,NHL,1974-75,Chicago,Chicago Black Hawks,0.513,1.0,0.0,0.0
349,NHL,1973-74,Chicago,Chicago Black Hawks,0.6729999999999999,1.0,0.0,0.0
350,NHL,1972-73,Chicago,Chicago Black Hawks,0.596,1.0,1.0,0.0
351,NHL,1971-72,Chicago,Chicago Black Hawks,0.6859999999999999,1.0,0.0,0.0
352,NHL,1970-71,Chicago,Chicago Black Hawks,0.6859999999999999,1.0,1.0,0.0
353,NHL,1969-70,Chicago,Chicago Black Hawks,0.6509999999999999,1.0,0.0,0.0
354,NHL,1968-69,Chicago,Chicago Black Hawks,0.507,0.0,0.0,0.0
355,NHL,1967-68,Chicago,Chicago Black Hawks,0.541,1.0,0.0,0.0
356,NHL,1966-67,Chicago,Chicago Black Hawks,0.6709999999999999,1.0,0.0,0.0
357,NHL,1965-66,Chicago,Chicago Black Hawks,0.586,1.0,0.0,0.0
358,NHL,1964-65,Chicago,Chicago Black Hawks,0.5429999999999999,1.0,1.0,0.0
359,NHL,1963-64,Chicago,Chicago Black Hawks,0.6,1.0,0.0,0.0
360,NHL,1962-63,Chicago,Chicago Black Hawks,0.579,1.0,0.0,0.0
361,NHL,1961-62,Chicago,Chicago Black Hawks,0.536,1.0,1.0,0.0
362,NHL,1960-61,Chicago,Chicago Black Hawks,0.536,1.0,1.0,1.0
363,NHL,1959-60,Chicago,Chicago Black Hawks,0.493,1.0,0.0,0.0
364,NHL,1958-59,Chicago,Chicago Black Hawks,0.493,1.0,0.0,0.0
365,NHL,1957-58,Chicago,Chicago Black Hawks,0.39299999999999996,0.0,0.0,0.0
366,NHL,1956-57,Chicago,Chicago Black Hawks,0.336,0.0,0.0,0.0
367,NHL,1955-56,Chicago,Chicago Black Hawks,0.35700000000000004,0.0,0.0,0.0
368,NHL,1954-55,Chicago,Chicago Black Hawks,0.307,0.0,0.0,0.0
369,NHL,1953-54,Chicago,Chicago Black Hawks,0.221,0.0,0.0,0.0
370,NHL,1952-53,Chicago,Chicago Black Hawks,0.493,1.0,0.0,0.0
371,NHL,1951-52,Chicago,Chicago Black Hawks,0.307,0.0,0.0,0.0
372,NHL,1950-51,Chicago,Chicago Black Hawks,0.257,0.0,0.0,0.0
373,NHL,1949-50,Chicago,Chicago Black Hawks,0.386,0.0,0.0,0.0
374,NHL,1948-49,Chicago,Chicago Black Hawks,0.41700000000000004,0.0,0.0,0.0
375,NHL,1947-48,Chicago,Chicago Black Hawks,0.38299999999999995,0.0,0.0,0.0
376,NHL,1946-47,Chicago,Chicago Black Hawks,0.35,0.0,0.0,0.0
377,NHL,1945-46,Chicago,Chicago Black Hawks,0.53,1.0,0.0,0.0
378,NHL,1944-45,Chicago,Chicago Black Hawks,0.33,0.0,0.0,0.0
379,NHL,1943-44,Chicago,Chicago Black Hawks,0.49,1.0,1.0,0.0
380,NHL,1942-43,Chicago,Chicago Black Hawks,0.49,0.0,0.0,0.0
381,NHL,1941-42,Chicago,Chicago Black Hawks,0.49,1.0,0.0,0.0
382,NHL,1940-41,Chicago,Chicago Black Hawks,0.406,1.0,0.0,0.0
383,NHL,1939-40,Chicago,Chicago Black Hawks,0.542,1.0,0.0,0.0
384,NHL,1938-39,Chicago,Chicago Black Hawks,0.33299999999999996,0.0,0.0,0.0
385,NHL,1937-38,Chicago,Chicago Black Hawks,0.385,1.0,1.0,1.0
386,NHL,1936-37,Chicago,Chicago Black Hawks,0.365,0.0,0.0,0.0
387,NHL,1935-36,Chicago,Chicago Black Hawks,0.521,1.0,0.0,0.0
388,NHL,1934-35,Chicago,Chicago Black Hawks,0.594,1.0,0.0,0.0
389,NHL,1933-34,Chicago,Chicago Black Hawks,0.531,1.0,1.0,1.0
390,NHL,1932-33,Chicago,Chicago Black Hawks,0.45799999999999996,0.0,0.0,0.0
391,NHL,1931-32,Chicago,Chicago Black Hawks,0.49,1.0,0.0,0.0
392,NHL,1930-31,Chicago,Chicago Black Hawks,0.58,1.0,1.0,0.0
393,NHL,1929-30,Chicago,Chicago Black Hawks,0.534,1.0,0.0,0.0
394,NHL,1928-29,Chicago,Chicago Black Hawks,0.25,0.0,0.0,0.0
395,NHL,1927-28,Chicago,Chicago Black Hawks,0.193,0.0,0.0,0.0
396,NHL,1926-27,Chicago,Chicago Black Hawks,0.466,1.0,0.0,0.0
398,NHL,2019-20,Denver,Colorado Avalanche,0.654,0.0,0.0,0.0
399,NHL,2018-19,Denver,Colorado Avalanche,0.5489999999999999,1.0,0.0,0.0
400,NHL,2017-18,Denver,Colorado Avalanche,0.579,1.0,0.0,0.0
401,NHL,2016-17,Denver,Colorado Avalanche,0.293,0.0,0.0,0.0
402,NHL,2015-16,Denver,Colorado Avalanche,0.5,0.0,0.0,0.0
403,NHL,2014-15,Denver,Colorado Avalanche,0.5489999999999999,0.0,0.0,0.0
404,NHL,2013-14,Denver,Colorado Avalanche,0.6829999999999999,1.0,0.0,0.0
405,NHL,2012-13,Denver,Colorado Avalanche,0.406,0.0,0.0,0.0
406,NHL,2011-12,Denver,Colorado Avalanche,0.537,0.0,0.0,0.0
407,NHL,2010-11,Denver,Colorado Avalanche,0.415,0.0,0.0,0.0
408,NHL,2009-10,Denver,Colorado Avalanche,0.579,1.0,0.0,0.0
409,NHL,2008-09,Denver,Colorado Avalanche,0.42100000000000004,0.0,0.0,0.0
410,NHL,2007-08,Denver,Colorado Avalanche,0.579,1.0,0.0,0.0
411,NHL,2006-07,Denver,Colorado Avalanche,0.579,0.0,0.0,0.0
412,NHL,2005-06,Denver,Colorado Avalanche,0.579,1.0,0.0,0.0
413,NHL,2003-04,Denver,Colorado Avalanche,0.61,1.0,0.0,0.0
414,NHL,2002-03,Denver,Colorado Avalanche,0.64,1.0,0.0,0.0
415,NHL,2001-02,Denver,Colorado Avalanche,0.604,1.0,0.0,0.0
416,NHL,2000-01,Denver,Colorado Avalanche,0.72,1.0,1.0,1.0
417,NHL,1999-00,Denver,Colorado Avalanche,0.585,1.0,0.0,0.0
418,NHL,1998-99,Denver,Colorado Avalanche,0.598,1.0,0.0,0.0
419,NHL,1997-98,Denver,Colorado Avalanche,0.579,1.0,0.0,0.0
420,NHL,1996-97,Denver,Colorado Avalanche,0.652,1.0,0.0,0.0
421,NHL,1995-96,Denver,Colorado Avalanche,0.634,1.0,1.0,1.0
422,NHL,1994-95,Denver,Quebec Nordiques,0.677,1.0,0.0,0.0
423,NHL,1993-94,Denver,Quebec Nordiques,0.452,0.0,0.0,0.0
424,NHL,1992-93,Denver,Quebec Nordiques,0.619,1.0,0.0,0.0
425,NHL,1991-92,Denver,Quebec Nordiques,0.325,0.0,0.0,0.0
426,NHL,1990-91,Denver,Quebec Nordiques,0.28800000000000003,0.0,0.0,0.0
427,NHL,1989-90,Denver,Quebec Nordiques,0.19399999999999998,0.0,0.0,0.0
428,NHL,1988-89,Denver,Quebec Nordiques,0.381,0.0,0.0,0.0
429,NHL,1987-88,Denver,Quebec Nordiques,0.431,0.0,0.0,0.0
430,NHL,1986-87,Denver,Quebec Nordiques,0.45,1.0,0.0,0.0
431,NHL,1985-86,Denver,Quebec Nordiques,0.575,1.0,0.0,0.0
432,NHL,1984-85,Denver,Quebec Nordiques,0.569,1.0,0.0,0.0
433,NHL,1983-84,Denver,Quebec Nordiques,0.588,1.0,0.0,0.0
434,NHL,1982-83,Denver,Quebec Nordiques,0.5,1.0,0.0,0.0
435,NHL,1981-82,Denver,Quebec Nordiques,0.513,1.0,0.0,0.0
436,NHL,1980-81,Denver,Quebec Nordiques,0.488,1.0,0.0,0.0
437,NHL,1979-80,Denver,Quebec Nordiques,0.381,0.0,0.0,0.0
439,NHL,2019-20,Columbus,Columbus Blue Jackets,0.5,0.0,0.0,0.0
440,NHL,2018-19,Columbus,Columbus Blue Jackets,0.598,1.0,0.0,0.0
441,NHL,2017-18,Columbus,Columbus Blue Jackets,0.591,1.0,0.0,0.0
442,NHL,2016-17,Columbus,Columbus Blue Jackets,0.659,1.0,0.0,0.0
443,NHL,2015-16,Columbus,Columbus Blue Jackets,0.46299999999999997,0.0,0.0,0.0
444,NHL,2014-15,Columbus,Columbus Blue Jackets,0.5429999999999999,0.0,0.0,0.0
445,NHL,2013-14,Columbus,Columbus Blue Jackets,0.5670000000000001,1.0,0.0,0.0
446,NHL,2012-13,Columbus,Columbus Blue Jackets,0.573,0.0,0.0,0.0
447,NHL,2011-12,Columbus,Columbus Blue Jackets,0.396,0.0,0.0,0.0
448,NHL,2010-11,Columbus,Columbus Blue Jackets,0.494,0.0,0.0,0.0
449,NHL,2009-10,Columbus,Columbus Blue Jackets,0.48200000000000004,0.0,0.0,0.0
450,NHL,2008-09,Columbus,Columbus Blue Jackets,0.561,1.0,0.0,0.0
451,NHL,2007-08,Columbus,Columbus Blue Jackets,0.488,0.0,0.0,0.0
452,NHL,2006-07,Columbus,Columbus Blue Jackets,0.445,0.0,0.0,0.0
453,NHL,2005-06,Columbus,Columbus Blue Jackets,0.451,0.0,0.0,0.0
454,NHL,2003-04,Columbus,Columbus Blue Jackets,0.37799999999999995,0.0,0.0,0.0
455,NHL,2002-03,Columbus,Columbus Blue Jackets,0.42100000000000004,0.0,0.0,0.0
456,NHL,2001-02,Columbus,Columbus Blue Jackets,0.348,0.0,0.0,0.0
457,NHL,2000-01,Columbus,Columbus Blue Jackets,0.433,0.0,0.0,0.0
459,NHL,2019-20,Dallas,Dallas Stars,0.589,0.0,0.0,0.0
460,NHL,2018-19,Dallas,Dallas Stars,0.5670000000000001,1.0,0.0,0.0
461,NHL,2017-18,Dallas,Dallas Stars,0.561,0.0,0.0,0.0
462,NHL,2016-17,Dallas,Dallas Stars,0.48200000000000004,0.0,0.0,0.0
463,NHL,2015-16,Dallas,Dallas Stars,0.665,1.0,0.0,0.0
464,NHL,2014-15,Dallas,Dallas Stars,0.561,0.0,0.0,0.0
465,NHL,2013-14,Dallas,Dallas Stars,0.555,1.0,0.0,0.0
466,NHL,2012-13,Dallas,Dallas Stars,0.5,0.0,0.0,0.0
467,NHL,2011-12,Dallas,Dallas Stars,0.5429999999999999,0.0,0.0,0.0
468,NHL,2010-11,Dallas,Dallas Stars,0.579,0.0,0.0,0.0
469,NHL,2009-10,Dallas,Dallas Stars,0.537,0.0,0.0,0.0
470,NHL,2008-09,Dallas,Dallas Stars,0.506,0.0,0.0,0.0
471,NHL,2007-08,Dallas,Dallas Stars,0.591,1.0,0.0,0.0
472,NHL,2006-07,Dallas,Dallas Stars,0.652,1.0,0.0,0.0
473,NHL,2005-06,Dallas,Dallas Stars,0.6829999999999999,1.0,0.0,0.0
474,NHL,2003-04,Dallas,Dallas Stars,0.591,1.0,0.0,0.0
475,NHL,2002-03,Dallas,Dallas Stars,0.677,1.0,0.0,0.0
476,NHL,2001-02,Dallas,Dallas Stars,0.5489999999999999,0.0,0.0,0.0
477,NHL,2000-01,Dallas,Dallas Stars,0.6459999999999999,1.0,0.0,0.0
478,NHL,1999-00,Dallas,Dallas Stars,0.622,1.0,1.0,0.0
479,NHL,1998-99,Dallas,Dallas Stars,0.695,1.0,1.0,1.0
480,NHL,1997-98,Dallas,Dallas Stars,0.665,1.0,0.0,0.0
481,NHL,1996-97,Dallas,Dallas Stars,0.634,1.0,0.0,0.0
482,NHL,1995-96,Dallas,Dallas Stars,0.402,0.0,0.0,0.0
483,NHL,1994-95,Dallas,Dallas Stars,0.43799999999999994,1.0,0.0,0.0
484,NHL,1993-94,Dallas,Dallas Stars,0.5770000000000001,1.0,0.0,0.0
485,NHL,1992-93,Dallas,Minnesota North Stars,0.488,0.0,0.0,0.0
486,NHL,1991-92,Dallas,Minnesota North Stars,0.43799999999999994,1.0,0.0,0.0
487,NHL,1990-91,Dallas,Minnesota North Stars,0.425,1.0,1.0,0.0
488,NHL,1989-90,Dallas,Minnesota North Stars,0.475,1.0,0.0,0.0
489,NHL,1988-89,Dallas,Minnesota North Stars,0.43799999999999994,1.0,0.0,0.0
490,NHL,1987-88,Dallas,Minnesota North Stars,0.319,0.0,0.0,0.0
491,NHL,1986-87,Dallas,Minnesota North Stars,0.43799999999999994,0.0,0.0,0.0
492,NHL,1985-86,Dallas,Minnesota North Stars,0.531,1.0,0.0,0.0
493,NHL,1984-85,Dallas,Minnesota North Stars,0.38799999999999996,1.0,0.0,0.0
494,NHL,1983-84,Dallas,Minnesota North Stars,0.55,1.0,0.0,0.0
495,NHL,1982-83,Dallas,Minnesota North Stars,0.6,1.0,0.0,0.0
496,NHL,1981-82,Dallas,Minnesota North Stars,0.588,1.0,0.0,0.0
497,NHL,1980-81,Dallas,Minnesota North Stars,0.544,1.0,1.0,0.0
498,NHL,1979-80,Dallas,Minnesota North Stars,0.55,1.0,0.0,0.0
499,NHL,1978-79,Dallas,Minnesota North Stars,0.425,0.0,0.0,0.0
500,NHL,1977-78,Dallas,Minnesota North Stars,0.281,0.0,0.0,0.0
501,NHL,1976-77,Dallas,Minnesota North Stars,0.4,1.0,0.0,0.0
502,NHL,1975-76,Dallas,Minnesota North Stars,0.294,0.0,0.0,0.0
503,NHL,1974-75,Dallas,Minnesota North Stars,0.331,0.0,0.0,0.0
504,NHL,1973-74,Dallas,Minnesota North Stars,0.40399999999999997,0.0,0.0,0.0
505,NHL,1972-73,Dallas,Minnesota North Stars,0.545,1.0,0.0,0.0
506,NHL,1971-72,Dallas,Minnesota North Stars,0.551,1.0,0.0,0.0
507,NHL,1970-71,Dallas,Minnesota North Stars,0.462,1.0,0.0,0.0
508,NHL,1969-70,Dallas,Minnesota North Stars,0.395,1.0,0.0,0.0
509,NHL,1968-69,Dallas,Minnesota North Stars,0.336,0.0,0.0,0.0
510,NHL,1967-68,Dallas,Minnesota North Stars,0.466,1.0,0.0,0.0
512,NHL,2019-20,Detroit,Detroit Red Wings,0.293,0.0,0.0,0.0
513,NHL,2018-19,Detroit,Detroit Red Wings,0.451,0.0,0.0,0.0
514,NHL,2017-18,Detroit,Detroit Red Wings,0.445,0.0,0.0,0.0
515,NHL,2016-17,Detroit,Detroit Red Wings,0.48200000000000004,0.0,0.0,0.0
516,NHL,2015-16,Detroit,Detroit Red Wings,0.5670000000000001,1.0,0.0,0.0
517,NHL,2014-15,Detroit,Detroit Red Wings,0.61,1.0,0.0,0.0
518,NHL,2013-14,Detroit,Detroit Red Wings,0.5670000000000001,1.0,0.0,0.0
519,NHL,2012-13,Detroit,Detroit Red Wings,0.583,1.0,0.0,0.0
520,NHL,2011-12,Detroit,Detroit Red Wings,0.622,1.0,0.0,0.0
521,NHL,2010-11,Detroit,Detroit Red Wings,0.634,1.0,0.0,0.0
522,NHL,2009-10,Detroit,Detroit Red Wings,0.622,1.0,0.0,0.0
523,NHL,2008-09,Detroit,Detroit Red Wings,0.6829999999999999,1.0,1.0,0.0
524,NHL,2007-08,Detroit,Detroit Red Wings,0.701,1.0,1.0,1.0
525,NHL,2006-07,Detroit,Detroit Red Wings,0.6890000000000001,1.0,0.0,0.0
526,NHL,2005-06,Detroit,Detroit Red Wings,0.7559999999999999,1.0,0.0,0.0
527,NHL,2003-04,Detroit,Detroit Red Wings,0.665,1.0,0.0,0.0
528,NHL,2002-03,Detroit,Detroit Red Wings,0.6709999999999999,1.0,0.0,0.0
529,NHL,2001-02,Detroit,Detroit Red Wings,0.7070000000000001,1.0,1.0,1.0
530,NHL,2000-01,Detroit,Detroit Red Wings,0.677,1.0,0.0,0.0
531,NHL,1999-00,Detroit,Detroit Red Wings,0.659,1.0,0.0,0.0
532,NHL,1998-99,Detroit,Detroit Red Wings,0.5670000000000001,1.0,0.0,0.0
533,NHL,1997-98,Detroit,Detroit Red Wings,0.628,1.0,1.0,1.0
534,NHL,1996-97,Detroit,Detroit Red Wings,0.573,1.0,1.0,1.0
535,NHL,1995-96,Detroit,Detroit Red Wings,0.799,1.0,0.0,0.0
536,NHL,1994-95,Detroit,Detroit Red Wings,0.7290000000000001,1.0,1.0,0.0
537,NHL,1993-94,Detroit,Detroit Red Wings,0.595,1.0,0.0,0.0
538,NHL,1992-93,Detroit,Detroit Red Wings,0.613,1.0,0.0,0.0
539,NHL,1991-92,Detroit,Detroit Red Wings,0.613,1.0,0.0,0.0
540,NHL,1990-91,Detroit,Detroit Red Wings,0.475,1.0,0.0,0.0
541,NHL,1989-90,Detroit,Detroit Red Wings,0.43799999999999994,0.0,0.0,0.0
542,NHL,1988-89,Detroit,Detroit Red Wings,0.5,1.0,0.0,0.0
543,NHL,1987-88,Detroit,Detroit Red Wings,0.581,1.0,0.0,0.0
544,NHL,1986-87,Detroit,Detroit Red Wings,0.488,1.0,0.0,0.0
545,NHL,1985-86,Detroit,Detroit Red Wings,0.25,0.0,0.0,0.0
546,NHL,1984-85,Detroit,Detroit Red Wings,0.413,1.0,0.0,0.0
547,NHL,1983-84,Detroit,Detroit Red Wings,0.431,1.0,0.0,0.0
548,NHL,1982-83,Detroit,Detroit Red Wings,0.35600000000000004,0.0,0.0,0.0
549,NHL,1981-82,Detroit,Detroit Red Wings,0.33799999999999997,0.0,0.0,0.0
550,NHL,1980-81,Detroit,Detroit Red Wings,0.35,0.0,0.0,0.0
551,NHL,1979-80,Detroit,Detroit Red Wings,0.39399999999999996,0.0,0.0,0.0
552,NHL,1978-79,Detroit,Detroit Red Wings,0.38799999999999996,0.0,0.0,0.0
553,NHL,1977-78,Detroit,Detroit Red Wings,0.488,1.0,0.0,0.0
554,NHL,1976-77,Detroit,Detroit Red Wings,0.256,0.0,0.0,0.0
555,NHL,1975-76,Detroit,Detroit Red Wings,0.38799999999999996,0.0,0.0,0.0
556,NHL,1974-75,Detroit,Detroit Red Wings,0.363,0.0,0.0,0.0
557,NHL,1973-74,Detroit,Detroit Red Wings,0.436,0.0,0.0,0.0
558,NHL,1972-73,Detroit,Detroit Red Wings,0.551,0.0,0.0,0.0
559,NHL,1971-72,Detroit,Detroit Red Wings,0.48700000000000004,0.0,0.0,0.0
560,NHL,1970-71,Detroit,Detroit Red Wings,0.353,0.0,0.0,0.0
561,NHL,1969-70,Detroit,Detroit Red Wings,0.625,1.0,0.0,0.0
562,NHL,1968-69,Detroit,Detroit Red Wings,0.513,0.0,0.0,0.0
563,NHL,1967-68,Detroit,Detroit Red Wings,0.446,0.0,0.0,0.0
564,NHL,1966-67,Detroit,Detroit Red Wings,0.414,0.0,0.0,0.0
565,NHL,1965-66,Detroit,Detroit Red Wings,0.529,1.0,1.0,0.0
566,NHL,1964-65,Detroit,Detroit Red Wings,0.621,1.0,0.0,0.0
567,NHL,1963-64,Detroit,Detroit Red Wings,0.507,1.0,1.0,0.0
568,NHL,1962-63,Detroit,Detroit Red Wings,0.55,1.0,1.0,0.0
569,NHL,1961-62,Detroit,Detroit Red Wings,0.429,0.0,0.0,0.0
570,NHL,1960-61,Detroit,Detroit Red Wings,0.47100000000000003,1.0,1.0,0.0
571,NHL,1959-60,Detroit,Detroit Red Wings,0.479,1.0,0.0,0.0
572,NHL,1958-59,Detroit,Detroit Red Wings,0.414,0.0,0.0,0.0
573,NHL,1957-58,Detroit,Detroit Red Wings,0.5,1.0,0.0,0.0
574,NHL,1956-57,Detroit,Detroit Red Wings,0.629,1.0,0.0,0.0
575,NHL,1955-56,Detroit,Detroit Red Wings,0.5429999999999999,1.0,1.0,0.0
576,NHL,1954-55,Detroit,Detroit Red Wings,0.679,1.0,1.0,1.0
577,NHL,1953-54,Detroit,Detroit Red Wings,0.629,1.0,1.0,1.0
578,NHL,1952-53,Detroit,Detroit Red Wings,0.643,1.0,0.0,0.0
579,NHL,1951-52,Detroit,Detroit Red Wings,0.7140000000000001,1.0,1.0,1.0
580,NHL,1950-51,Detroit,Detroit Red Wings,0.721,1.0,0.0,0.0
581,NHL,1949-50,Detroit,Detroit Red Wings,0.629,1.0,1.0,1.0
582,NHL,1948-49,Detroit,Detroit Red Wings,0.625,1.0,1.0,0.0
583,NHL,1947-48,Detroit,Detroit Red Wings,0.6,1.0,1.0,0.0
584,NHL,1946-47,Detroit,Detroit Red Wings,0.45799999999999996,1.0,0.0,0.0
585,NHL,1945-46,Detroit,Detroit Red Wings,0.5,1.0,0.0,0.0
586,NHL,1944-45,Detroit,Detroit Red Wings,0.67,1.0,1.0,0.0
587,NHL,1943-44,Detroit,Detroit Red Wings,0.58,1.0,0.0,0.0
588,NHL,1942-43,Detroit,Detroit Red Wings,0.61,1.0,1.0,1.0
589,NHL,1941-42,Detroit,Detroit Red Wings,0.43799999999999994,1.0,1.0,0.0
590,NHL,1940-41,Detroit,Detroit Red Wings,0.552,1.0,1.0,0.0
591,NHL,1939-40,Detroit,Detroit Red Wings,0.396,1.0,0.0,0.0
592,NHL,1938-39,Detroit,Detroit Red Wings,0.43799999999999994,1.0,0.0,0.0
593,NHL,1937-38,Detroit,Detroit Red Wings,0.365,0.0,0.0,0.0
594,NHL,1936-37,Detroit,Detroit Red Wings,0.615,1.0,1.0,1.0
595,NHL,1935-36,Detroit,Detroit Red Wings,0.583,1.0,1.0,1.0
596,NHL,1934-35,Detroit,Detroit Red Wings,0.469,0.0,0.0,0.0
597,NHL,1933-34,Detroit,Detroit Red Wings,0.604,1.0,1.0,0.0
598,NHL,1932-33,Detroit,Detroit Red Wings,0.604,1.0,0.0,0.0
599,NHL,1931-32,Detroit,Detroit Falcons,0.479,1.0,0.0,0.0
600,NHL,1930-31,Detroit,Detroit Falcons,0.44299999999999995,0.0,0.0,0.0
601,NHL,1929-30,Detroit,Detroit Cougars,0.386,0.0,0.0,0.0
602,NHL,1928-29,Detroit,Detroit Cougars,0.534,1.0,0.0,0.0
603,NHL,1927-28,Detroit,Detroit Cougars,0.5,0.0,0.0,0.0
604,NHL,1926-27,Detroit,Detroit Cougars,0.318,0.0,0.0,0.0
606,NHL,2019-20,Edmonton,Edmonton Oilers,0.638,0.0,0.0,0.0
607,NHL,2018-19,Edmonton,Edmonton Oilers,0.48200000000000004,0.0,0.0,0.0
608,NHL,2017-18,Edmonton,Edmonton Oilers,0.47600000000000003,0.0,0.0,0.0
609,NHL,2016-17,Edmonton,Edmonton Oilers,0.628,1.0,0.0,0.0
610,NHL,2015-16,Edmonton,Edmonton Oilers,0.42700000000000005,0.0,0.0,0.0
611,NHL,2014-15,Edmonton,Edmonton Oilers,0.37799999999999995,0.0,0.0,0.0
612,NHL,2013-14,Edmonton,Edmonton Oilers,0.409,0.0,0.0,0.0
613,NHL,2012-13,Edmonton,Edmonton Oilers,0.469,0.0,0.0,0.0
614,NHL,2011-12,Edmonton,Edmonton Oilers,0.451,0.0,0.0,0.0
615,NHL,2010-11,Edmonton,Edmonton Oilers,0.37799999999999995,0.0,0.0,0.0
616,NHL,2009-10,Edmonton,Edmonton Oilers,0.37799999999999995,0.0,0.0,0.0
617,NHL,2008-09,Edmonton,Edmonton Oilers,0.518,0.0,0.0,0.0
618,NHL,2007-08,Edmonton,Edmonton Oilers,0.537,0.0,0.0,0.0
619,NHL,2006-07,Edmonton,Edmonton Oilers,0.433,0.0,0.0,0.0
620,NHL,2005-06,Edmonton,Edmonton Oilers,0.579,1.0,1.0,0.0
621,NHL,2003-04,Edmonton,Edmonton Oilers,0.5429999999999999,0.0,0.0,0.0
622,NHL,2002-03,Edmonton,Edmonton Oilers,0.561,1.0,0.0,0.0
623,NHL,2001-02,Edmonton,Edmonton Oilers,0.561,0.0,0.0,0.0
624,NHL,2000-01,Edmonton,Edmonton Oilers,0.5670000000000001,1.0,0.0,0.0
625,NHL,1999-00,Edmonton,Edmonton Oilers,0.537,1.0,0.0,0.0
626,NHL,1998-99,Edmonton,Edmonton Oilers,0.47600000000000003,1.0,0.0,0.0
627,NHL,1997-98,Edmonton,Edmonton Oilers,0.488,1.0,0.0,0.0
628,NHL,1996-97,Edmonton,Edmonton Oilers,0.494,1.0,0.0,0.0
629,NHL,1995-96,Edmonton,Edmonton Oilers,0.415,0.0,0.0,0.0
630,NHL,1994-95,Edmonton,Edmonton Oilers,0.396,0.0,0.0,0.0
631,NHL,1993-94,Edmonton,Edmonton Oilers,0.381,0.0,0.0,0.0
632,NHL,1992-93,Edmonton,Edmonton Oilers,0.35700000000000004,0.0,0.0,0.0
633,NHL,1991-92,Edmonton,Edmonton Oilers,0.513,1.0,0.0,0.0
634,NHL,1990-91,Edmonton,Edmonton Oilers,0.5,1.0,0.0,0.0
635,NHL,1989-90,Edmonton,Edmonton Oilers,0.563,1.0,1.0,1.0
636,NHL,1988-89,Edmonton,Edmonton Oilers,0.525,1.0,0.0,0.0
637,NHL,1987-88,Edmonton,Edmonton Oilers,0.619,1.0,1.0,1.0
638,NHL,1986-87,Edmonton,Edmonton Oilers,0.6629999999999999,1.0,1.0,1.0
639,NHL,1985-86,Edmonton,Edmonton Oilers,0.7440000000000001,1.0,0.0,0.0
640,NHL,1984-85,Edmonton,Edmonton Oilers,0.6809999999999999,1.0,1.0,1.0
641,NHL,1983-84,Edmonton,Edmonton Oilers,0.7440000000000001,1.0,1.0,1.0
642,NHL,1982-83,Edmonton,Edmonton Oilers,0.6629999999999999,1.0,1.0,0.0
643,NHL,1981-82,Edmonton,Edmonton Oilers,0.6940000000000001,1.0,0.0,0.0
644,NHL,1980-81,Edmonton,Edmonton Oilers,0.46299999999999997,1.0,0.0,0.0
645,NHL,1979-80,Edmonton,Edmonton Oilers,0.431,1.0,0.0,0.0
647,NHL,2019-20,Sunrise,Florida Panthers,0.596,0.0,0.0,0.0
648,NHL,2018-19,Sunrise,Florida Panthers,0.524,0.0,0.0,0.0
649,NHL,2017-18,Sunrise,Florida Panthers,0.585,0.0,0.0,0.0
650,NHL,2016-17,Sunrise,Florida Panthers,0.494,0.0,0.0,0.0
651,NHL,2015-16,Sunrise,Florida Panthers,0.628,1.0,0.0,0.0
652,NHL,2014-15,Sunrise,Florida Panthers,0.555,0.0,0.0,0.0
653,NHL,2013-14,Sunrise,Florida Panthers,0.402,0.0,0.0,0.0
654,NHL,2012-13,Sunrise,Florida Panthers,0.375,0.0,0.0,0.0
655,NHL,2011-12,Sunrise,Florida Panthers,0.573,1.0,0.0,0.0
656,NHL,2010-11,Sunrise,Florida Panthers,0.439,0.0,0.0,0.0
657,NHL,2009-10,Sunrise,Florida Panthers,0.47,0.0,0.0,0.0
